time,Precipitation (mm),Wind Direction (°),Wind Speed (km/h),Pressure (hPa),Avg Temp (°F),Min Temp (°F),Max Temp (°F)
2004-03-28,,,12.6,1025.8,56.3,46.4,64.4
2004-03-29,,,8.8,1027.0,49.1,42.8,59.0
2004-03-30,,,5.9,1021.3,41.9,39.2,46.4
2004-03-31,,,3.7,,44.6,42.8,46.4
2004-12-01,,,14.2,1012.5,47.66,39.2,53.6
2004-12-02,,,5.5,1017.6,41.18,26.6,53.6
2004-12-03,,,7.3,1013.9,44.06,33.8,53.6
2004-12-05,,,8.4,1020.9,48.74,37.4,59.0
2004-12-06,,,6.7,1020.3,46.22,41.0,51.8
2004-12-07,,,8.5,1010.8,53.78,46.4,64.4
2004-12-08,,,8.9,1016.6,55.94,46.4,62.6
2004-12-09,,,1.6,,42.26,37.4,46.4
2004-12-10,,,4.0,,46.4,42.8,48.2
2004-12-11,,,11.0,999.1,47.12,42.8,53.6
2004-12-12,,,7.5,1007.1,42.08,37.4,44.6
2004-12-13,,,13.9,1007.6,43.34,33.8,48.2
2004-12-14,,,11.9,1022.0,32.9,28.4,37.4
2004-12-15,,,7.2,1031.6,28.94,23.0,37.4
2004-12-16,,,7.0,1029.0,30.56,15.8,50.0
2004-12-17,,,5.9,1023.6,42.26,33.8,51.8
2004-12-18,,,1.6,1019.1,35.24,24.8,48.2
2004-12-19,,,8.6,1008.0,33.8,21.2,46.4
2004-12-20,,,13.4,1018.2,18.32,10.4,26.6
2004-12-21,,,11.3,1019.7,32.72,15.8,50.0
2004-12-22,,,12.9,1021.8,47.84,35.6,59.0
2004-12-23,,209.0,19.1,1011.9,50.36,33.8,59.0
2004-12-24,,,4.4,1022.2,29.48,23.0,33.8
2004-12-25,,,2.4,1024.8,22.82,15.8,30.2
2004-12-26,,,2.7,1022.1,25.7,17.6,33.8
2004-12-27,,,8.9,1031.6,29.48,24.8,35.6
2004-12-28,,,11.0,1033.8,28.22,15.8,37.4
2004-12-31,,,11.2,1028.0,49.1,41.0,60.8
2005-01-01,0.0,,6.8,1028.0,58.82,50.0,71.06
2005-01-02,0.0,,5.3,1033.0,47.3,42.08,48.92
2005-01-03,0.0,205.0,10.9,1025.7,56.84,44.96,69.08
2005-01-04,1.8,,9.2,1020.7,62.42,51.98,73.04
2005-01-05,1.4,,4.7,1017.4,48.74,46.04,51.98
2005-01-06,0.9,,3.9,1010.3,49.1,42.98,59.0
2005-01-07,0.0,,4.2,1022.6,45.86,41.0,55.94
2005-01-08,,,8.0,,46.04,39.02,64.04
2005-01-09,0.0,,0.7,1028.0,36.14,30.02,42.98
2005-01-10,0.0,,6.0,1020.3,44.78,28.94,60.98
2005-01-11,,,2.7,1021.9,45.68,37.94,53.06
2005-01-12,0.0,,1.4,,48.02,39.02,60.08
2005-01-13,,193.0,16.7,1016.2,61.52,48.02,69.08
2005-01-14,61.9,,15.4,1021.0,48.02,35.06,64.94
2005-01-15,0.0,,5.7,1037.7,31.82,28.04,43.52
2005-01-16,0.0,,6.2,1029.7,31.28,26.96,37.94
2005-01-17,0.0,,14.4,1030.4,22.1,15.98,30.92
2005-01-18,0.0,,6.9,1037.6,17.6,12.02,26.06
2005-01-19,,,12.9,1023.8,20.12,12.02,26.06
2005-01-20,1.4,,3.0,1015.2,31.28,24.98,39.92
2005-01-21,,,7.3,1020.5,26.78,19.04,32.0
2005-01-22,5.8,,5.3,1014.2,19.76,15.98,23.0
2005-01-23,0.0,323.0,16.6,1015.6,19.4,14.0,24.08
2005-01-24,0.0,,10.6,1019.8,22.28,15.08,28.04
2005-01-25,0.0,,4.5,1013.1,29.48,19.94,37.04
2005-01-26,,,9.0,1005.3,41.18,28.04,55.94
2005-01-27,0.0,,9.9,1027.3,28.4,17.96,39.92
2005-01-28,0.0,,3.8,1040.8,20.12,10.94,30.02
2005-01-29,,,6.4,1032.6,22.1,10.94,32.0
2005-01-30,4.6,,3.7,1018.9,30.56,26.06,37.04
2005-01-31,0.0,,8.6,1026.5,31.64,24.98,39.92
2005-02-01,0.0,,2.2,1030.0,30.38,24.08,41.0
2005-02-02,0.0,,2.1,1031.6,31.1,17.96,44.06
2005-02-03,,,0.9,,32.0,30.2,33.98
2005-02-04,0.0,,4.8,1023.9,38.48,28.04,50.0
2005-02-05,0.0,,7.1,1028.5,42.98,32.0,57.02
2005-02-06,0.0,,2.3,1032.8,40.46,24.98,57.02
2005-02-07,0.0,,2.7,1026.8,44.96,28.04,60.98
2005-02-08,0.0,,4.4,1017.8,53.96,42.08,69.08
2005-02-09,0.0,,7.5,1011.5,51.98,44.06,62.06
2005-02-10,0.6,,15.0,1007.2,41.72,32.0,50.0
2005-02-11,0.0,,13.8,1013.9,33.08,26.96,42.08
2005-02-12,0.0,,13.0,1011.2,44.78,30.92,57.02
2005-02-13,,,3.9,1020.5,42.26,30.02,51.08
2005-02-14,,,5.6,,38.12,35.06,42.98
2005-02-15,0.0,,10.6,1018.3,52.7,39.92,64.94
2005-02-16,0.0,,14.9,1009.8,51.44,41.0,62.96
2005-02-17,0.0,,7.7,1013.7,37.4,28.94,46.04
2005-02-18,0.0,,12.1,1020.2,31.82,24.98,37.94
2005-02-19,0.0,,6.1,1027.6,28.04,15.08,42.98
2005-02-20,1.4,,5.5,1027.8,35.78,28.04,42.08
2005-02-21,,,11.8,,46.58,35.96,59.0
2005-02-22,0.0,,7.1,1017.7,44.6,37.4,48.92
2005-02-23,0.0,,5.2,1021.3,41.9,33.98,51.08
2005-02-24,,,9.5,,31.28,28.4,35.96
2005-02-25,0.0,,4.5,1020.3,29.3,21.2,35.06
2005-02-26,0.0,,5.6,1022.5,36.32,23.0,48.92
2005-02-27,0.0,,5.8,1023.8,32.72,24.98,39.02
2005-02-28,,,8.2,,30.38,26.6,33.8
2005-03-01,0.0,,12.3,1000.6,32.72,28.04,37.94
2005-03-02,0.0,294.0,18.0,1009.7,31.28,28.04,35.96
2005-03-03,0.0,,10.9,1015.7,30.92,23.0,39.02
2005-03-04,0.0,,4.2,1015.3,34.34,19.04,46.94
2005-03-05,,,4.4,,33.62,28.4,37.04
2005-03-06,0.0,,11.4,1012.6,44.24,26.96,59.0
2005-03-07,0.0,,14.2,1003.4,57.74,42.08,69.98
2005-03-08,,295.0,20.7,996.2,41.18,26.06,62.06
2005-03-09,0.0,,8.9,1011.5,30.92,21.02,42.08
2005-03-10,0.0,,9.1,1008.1,35.06,23.0,44.96
2005-03-11,0.0,,10.1,999.7,41.18,26.96,53.06
2005-03-12,0.0,,13.9,999.9,40.28,30.92,51.98
2005-03-13,6.3,,6.3,1008.4,42.62,35.96,53.96
2005-03-14,,,5.9,,39.02,30.92,50.0
2005-03-15,0.0,,4.2,1020.7,38.84,24.08,51.98
2005-03-16,0.0,,3.4,1019.4,38.66,33.98,44.06
2005-03-17,,,4.4,1016.2,38.48,33.08,44.06
2005-03-18,0.0,,5.4,1016.4,43.16,26.06,60.98
2005-03-19,,,9.4,1017.9,48.56,33.08,62.06
2005-03-20,0.5,,10.4,1014.8,49.46,41.0,62.96
2005-03-21,0.0,,7.1,1017.2,46.58,37.04,57.92
2005-03-22,0.0,,6.1,1021.6,44.06,26.06,57.92
2005-03-23,,,8.7,1008.5,45.86,42.8,53.06
2005-03-24,0.3,,7.7,1013.4,45.32,39.02,55.04
2005-03-25,,,4.3,1017.2,44.42,42.08,46.94
2005-03-26,1.5,,2.4,,42.8,41.0,44.6
2005-03-27,7.9,,5.2,1017.9,43.52,42.8,44.6
2005-03-28,28.8,,9.1,998.1,46.58,42.08,53.96
2005-03-29,1.9,,10.9,1004.5,57.2,46.94,68.0
2005-03-30,0.0,,5.0,1016.1,54.14,39.02,68.0
2005-03-31,0.0,,1.7,1017.1,50.0,44.96,55.04
2005-12-01,0.0,,5.1,1013.4,35.06,28.04,42.08
2005-12-02,0.0,,12.3,1012.9,36.5,26.96,42.08
2005-12-03,0.8,,2.3,1020.2,32.0,24.98,37.94
2005-12-04,2.7,,12.4,1011.5,45.5,33.98,62.06
2005-12-05,,,3.1,1019.0,35.24,30.02,41.0
2005-12-06,2.1,,0.0,1021.0,30.92,26.06,37.04
2005-12-07,0.0,,0.0,1031.2,29.84,19.04,39.92
2005-12-08,0.0,,0.0,1036.9,27.5,19.94,32.0
2005-12-09,13.4,,3.9,1022.0,33.08,26.96,42.08
2005-12-10,0.0,,4.0,1017.0,31.28,19.94,42.08
2005-12-11,0.0,,11.6,1005.5,39.2,30.92,46.04
2005-12-12,0.0,,4.8,1010.1,36.32,32.0,39.92
2005-12-13,0.0,,4.1,1023.6,27.68,21.92,35.06
2005-12-14,0.0,,1.0,1030.5,22.1,17.96,26.06
2005-12-16,0.0,,5.9,,37.4,33.08,44.96
2005-12-17,0.0,,2.1,1030.6,34.88,28.94,42.98
2005-12-18,0.0,,2.2,1031.1,35.6,30.02,46.04
2005-12-19,0.0,,5.1,1025.0,32.54,26.96,44.06
2005-12-20,0.0,,6.2,1023.0,30.92,24.08,39.92
2005-12-21,0.0,,4.7,1023.3,28.94,19.94,39.02
2005-12-22,0.0,,10.4,1023.8,31.46,17.96,44.06
2005-12-23,0.0,,13.5,1016.2,42.08,26.96,57.92
2005-12-24,0.0,,5.6,1012.4,44.06,30.92,60.08
2005-12-25,,,3.0,1003.9,36.68,30.02,39.92
2005-12-26,0.0,,9.5,1001.3,43.16,37.04,48.02
2005-12-27,0.0,,4.9,1013.1,39.2,30.92,48.02
2005-12-28,,,7.1,1007.6,40.46,28.04,53.06
2005-12-29,,,7.0,998.3,47.66,42.98,53.96
2005-12-30,0.0,,5.5,1009.7,44.42,39.02,53.06
2005-12-31,0.0,,6.9,1008.7,43.16,30.92,57.02
2006-01-01,0.0,,4.1,1017.4,43.34,33.98,50.0
2006-01-02,,,2.1,1017.2,36.5,28.04,42.08
2006-01-03,0.0,,2.4,,42.62,39.92,46.04
2006-01-04,0.0,,5.8,1013.9,41.9,39.02,44.96
2006-01-05,0.3,,8.7,1006.7,43.88,37.04,53.96
2006-01-06,0.0,,12.0,1009.6,38.66,28.04,42.98
2006-01-07,0.0,,10.2,1014.4,31.64,23.0,41.0
2006-01-08,0.0,,8.0,1016.1,38.66,23.0,53.06
2006-01-09,0.0,,12.5,1017.7,55.22,46.94,66.92
2006-01-10,0.0,,3.5,1029.6,46.94,37.04,53.06
2006-01-11,,,2.7,1020.5,43.88,39.92,46.94
2006-01-12,0.0,,7.7,1016.5,50.72,39.92,62.06
2006-01-13,,,9.5,1009.6,48.56,33.98,60.98
2006-01-14,,313.0,16.9,995.7,44.78,33.98,60.98
2006-01-15,0.0,,14.9,1010.3,34.7,30.02,42.98
2006-01-16,0.0,,4.5,1013.7,37.04,28.04,44.06
2006-01-17,,,4.8,1013.5,38.12,33.98,44.06
2006-01-18,15.6,,18.3,1008.2,44.42,35.06,57.92
2006-01-19,0.0,198.0,12.6,1024.9,42.26,28.94,57.92
2006-01-20,0.0,198.0,14.7,1022.7,50.0,37.94,62.96
2006-01-21,0.0,,15.5,1021.6,52.34,41.0,66.02
2006-01-22,7.2,,5.0,1034.7,35.6,26.06,42.08
2006-01-23,,,4.9,,37.76,33.8,44.6
2006-01-24,0.3,,11.8,1011.1,43.52,35.96,51.98
2006-01-25,0.0,,16.8,1012.6,40.1,35.06,44.06
2006-01-26,0.0,,17.5,1026.4,35.78,30.02,42.08
2006-01-27,0.0,,7.8,1034.7,35.6,23.0,48.92
2006-01-28,0.0,198.0,12.5,1026.3,47.3,33.98,64.04
2006-01-29,,197.0,17.4,1011.6,50.54,44.06,59.0
2006-01-30,0.0,,3.5,1006.6,51.8,35.06,62.06
2006-01-31,0.3,,13.5,1006.9,45.32,37.04,51.08
2006-02-01,0.0,,,,,,
2006-02-02,,,5.8,,43.34,28.94,57.02
2006-02-03,16.8,,9.9,1005.4,51.26,42.08,64.04
2006-02-04,11.4,39.0,14.2,1001.1,46.76,44.06,50.0
2006-02-05,0.0,,12.5,1002.2,38.66,33.98,44.06
2006-02-06,0.0,,14.7,1013.3,38.48,33.08,46.04
2006-02-07,0.0,,5.8,1016.1,36.32,30.02,46.94
2006-02-08,0.0,,3.0,1018.3,30.92,19.94,41.0
2006-02-09,0.0,,7.3,1019.9,29.66,21.02,39.02
2006-02-10,0.0,,9.0,1020.2,35.24,26.96,46.04
2006-02-11,10.0,,10.8,1013.2,33.08,30.92,35.96
2006-02-12,,,9.9,1007.2,32.18,28.94,35.96
2006-02-13,0.0,,10.1,1016.1,30.02,21.02,37.94
2006-02-14,0.0,,12.7,1019.6,37.58,24.98,50.0
2006-02-15,0.0,,11.3,1022.8,47.84,30.92,62.96
2006-02-16,0.0,,14.1,1022.3,53.06,37.04,66.92
2006-02-17,0.0,,17.7,1019.2,52.52,39.92,62.96
2006-02-18,0.0,,10.5,1023.8,35.06,21.92,41.0
2006-02-19,0.0,,9.3,1029.9,21.02,10.94,30.92
2006-02-20,0.0,,5.3,1020.1,34.52,26.06,44.96
2006-02-21,0.0,,5.8,1015.8,40.46,26.96,53.06
2006-02-22,,,0.3,,35.6,32.0,39.92
2006-02-23,0.0,,8.5,1013.9,43.34,37.04,55.04
2006-02-24,0.0,,11.8,1022.6,42.8,30.02,50.0
2006-02-25,0.0,,10.1,1019.6,42.08,24.08,64.04
2006-02-26,0.0,343.0,15.0,1023.1,31.64,26.96,37.94
2006-02-27,0.0,,8.7,1019.0,32.54,21.92,41.0
2006-02-28,0.0,,3.3,1012.4,38.84,30.92,51.08
2006-03-01,0.0,,4.5,1012.4,43.34,32.0,55.94
2006-03-02,0.0,,12.3,1003.2,51.44,33.98,73.94
2006-03-03,0.0,,16.5,1016.6,39.38,30.92,48.02
2006-03-04,0.0,,14.2,1021.5,38.48,28.94,51.08
2006-03-05,0.0,,8.7,1022.8,42.98,33.08,55.04
2006-03-06,,,1.9,,38.12,35.96,41.0
2006-03-07,0.0,,6.2,1020.6,40.64,32.0,51.98
2006-03-08,,,8.0,1019.5,41.9,24.08,55.94
2006-03-09,0.0,,14.2,1010.1,56.66,46.04,68.0
2006-03-10,0.0,241.0,18.9,1008.1,66.56,59.0,78.08
2006-03-11,,,7.3,1021.9,61.34,42.98,75.02
2006-03-12,0.8,,6.4,1018.2,63.14,53.06,80.06
2006-03-13,0.3,,13.2,1009.2,66.74,48.02,82.04
2006-03-14,0.6,,19.0,1005.5,58.1,46.04,71.06
2006-03-15,0.0,296.0,20.2,1015.4,46.22,37.94,53.96
2006-03-16,0.0,,9.0,1017.7,48.2,33.98,60.98
2006-03-17,0.0,,10.8,1016.4,46.04,42.08,51.08
2006-03-18,0.0,,12.5,1019.2,40.46,32.0,50.0
2006-03-19,0.0,,8.5,1018.6,42.08,30.02,55.94
2006-03-20,0.0,,7.9,1018.2,43.52,33.08,53.06
2006-03-21,,,7.2,1012.0,33.62,30.92,41.0
2006-03-22,0.0,,11.9,1017.0,38.12,30.92,48.02
2006-03-23,0.0,,6.3,1021.7,41.9,32.0,51.98
2006-03-24,0.0,,4.0,1017.2,42.08,33.08,48.92
2006-03-25,,,6.5,1014.9,39.92,35.96,48.02
2006-03-26,0.0,,10.1,1018.5,41.72,30.02,51.98
2006-03-27,0.0,,6.2,1024.1,46.4,33.08,59.0
2006-03-28,,,2.6,1020.9,48.2,37.94,60.08
2006-03-29,0.0,,1.3,1023.5,50.0,42.98,60.08
2006-03-30,0.0,,8.7,1025.6,53.24,33.08,69.08
2006-03-31,0.3,199.0,17.6,1020.6,62.78,46.94,77.0
2006-12-01,,210.0,23.3,1008.6,65.66,48.92,73.94
2006-12-02,0.0,,7.0,1024.1,43.7,37.04,53.06
2006-12-03,0.0,,1.6,1028.7,36.32,28.04,41.0
2006-12-04,0.0,,8.6,1023.9,34.88,30.92,39.92
2006-12-05,0.0,,7.3,1025.8,34.34,24.98,42.98
2006-12-06,0.0,,11.9,1024.0,36.86,19.94,51.08
2006-12-07,0.0,,13.8,1017.9,40.82,24.08,51.98
2006-12-08,0.0,,8.8,1030.1,25.7,19.94,33.98
2006-12-09,0.0,,5.9,1031.4,30.02,19.04,42.08
2006-12-10,0.0,,5.5,1029.4,44.06,28.04,57.92
2006-12-11,0.0,,1.0,1030.4,43.88,28.94,62.06
2006-12-12,0.0,,2.1,1031.4,41.36,28.04,55.04
2006-12-13,,,4.6,1023.3,47.12,41.0,59.0
2006-12-14,0.0,,9.7,1016.8,50.36,37.94,62.96
2006-12-15,0.0,,9.9,1009.9,53.78,44.06,64.04
2006-12-16,0.0,,4.5,1020.0,47.66,33.98,57.92
2006-12-17,0.0,,8.7,1021.8,50.9,33.08,68.0
2006-12-18,0.0,,6.2,1020.8,60.44,46.94,73.04
2006-12-19,0.0,,5.1,1025.5,47.3,33.08,53.96
2006-12-20,0.0,,5.9,1030.7,35.78,24.98,48.02
2006-12-21,,,2.5,1026.9,45.32,37.94,51.98
2006-12-22,,,4.7,,46.22,42.8,51.8
2006-12-23,0.3,,5.9,1012.4,53.24,48.02,60.98
2006-12-24,0.0,,3.1,1020.8,46.4,37.04,55.04
2006-12-25,15.3,,2.2,1016.2,38.66,33.98,42.98
2006-12-26,0.3,,10.1,1001.4,48.2,44.06,55.94
2006-12-27,0.0,,10.3,1016.9,42.26,37.94,46.94
2006-12-28,0.0,,3.9,1028.6,40.1,28.94,51.98
2006-12-29,0.0,,2.5,1033.6,40.46,28.94,55.04
2006-12-30,0.0,,1.6,1031.0,41.72,26.96,59.0
2006-12-31,,,2.6,,41.9,35.96,46.04
2007-01-01,,,5.4,,47.3,42.08,53.96
2007-01-02,0.0,,5.8,1024.9,45.14,33.08,53.96
2007-01-03,0.0,,7.6,1028.1,40.64,24.98,57.02
2007-01-04,0.0,,11.1,1021.8,51.26,37.04,64.04
2007-01-05,,189.0,13.0,,59.36,55.94,62.6
2007-01-06,0.0,,13.3,1010.8,62.06,53.96,69.08
2007-01-07,5.4,,4.6,,47.84,41.0,55.94
2007-01-08,,,10.4,1009.1,45.68,35.06,53.06
2007-01-09,0.0,,10.2,1013.1,36.68,28.94,44.96
2007-01-10,0.0,,9.9,1025.3,32.72,24.98,39.02
2007-01-11,0.0,,8.0,1035.0,30.92,19.04,42.08
2007-01-12,,194.0,11.8,1029.8,42.98,37.04,50.0
2007-01-13,0.0,,11.1,1024.5,55.58,48.02,64.04
2007-01-14,0.0,,9.0,1021.4,61.52,55.04,69.08
2007-01-15,0.0,200.0,15.0,1014.4,61.34,53.96,68.0
2007-01-16,0.0,,13.7,1018.1,48.02,33.98,62.96
2007-01-17,0.0,,6.1,1037.6,27.86,21.92,33.98
2007-01-18,0.0,,3.7,1031.3,27.5,19.04,33.98
2007-01-19,0.0,,12.4,1015.6,38.66,30.92,48.02
2007-01-20,0.0,,15.3,1022.1,33.98,28.04,39.02
2007-01-21,,,5.5,,25.88,24.08,28.94
2007-01-22,9.8,,0.2,1013.2,30.56,28.94,32.0
2007-01-23,0.6,,9.1,1014.0,35.42,30.92,41.0
2007-01-24,,,4.8,1016.1,34.16,28.94,39.92
2007-01-25,0.0,,9.2,1013.9,32.0,24.08,35.96
2007-01-26,0.0,,5.9,1017.6,26.06,17.96,35.96
2007-01-27,0.0,,11.0,1008.5,42.62,21.02,60.08
2007-01-28,0.0,,9.6,1004.7,40.64,28.04,53.96
2007-01-29,0.0,,13.2,1017.0,24.44,19.04,32.0
2007-01-30,0.0,,14.5,1015.4,30.92,19.94,42.08
2007-01-31,0.0,,,1020.5,25.88,19.94,33.08
2007-02-01,0.0,185.0,10.2,1015.3,30.02,26.96,35.06
2007-02-02,,,3.7,1006.0,34.34,28.94,39.02
2007-02-03,0.0,,10.8,1015.7,31.46,26.06,37.04
2007-02-04,0.0,,14.1,1019.1,30.92,23.0,37.94
2007-02-05,,,9.9,,18.68,12.92,23.0
2007-02-06,0.8,,9.5,1025.5,17.78,6.98,28.04
2007-02-07,,,5.9,1016.9,25.34,17.06,35.06
2007-02-08,0.0,,6.2,1019.3,25.52,19.04,33.08
2007-02-09,0.0,,5.2,1018.7,27.14,19.04,35.06
2007-02-10,0.0,,5.6,1019.7,27.68,19.04,37.94
2007-02-11,0.0,,6.3,1024.7,29.66,17.06,41.0
2007-02-12,0.0,,2.8,1023.7,35.24,26.06,42.08
2007-02-13,,,9.9,,32.0,26.96,35.06
2007-02-14,,,7.7,1003.3,31.1,23.0,37.94
2007-02-15,0.0,,11.6,1016.1,22.64,19.04,28.04
2007-02-16,0.0,,6.6,1016.0,23.72,15.08,33.08
2007-02-17,0.0,,6.3,1011.6,28.94,19.94,37.04
2007-02-18,0.0,301.0,15.1,1011.3,30.02,23.0,33.98
2007-02-19,0.0,,12.1,1020.8,29.48,15.08,42.08
2007-02-20,0.0,,12.9,1011.0,44.96,35.96,53.96
2007-02-21,0.0,,5.8,1010.4,48.56,39.02,59.0
2007-02-22,0.0,,16.1,1008.5,47.3,39.02,62.06
2007-02-23,0.0,,17.8,1017.5,37.94,33.08,44.06
2007-02-24,0.0,,7.1,1023.0,37.4,26.06,50.0
2007-02-25,,,2.5,,33.26,32.0,37.94
2007-02-26,0.0,,2.5,1008.8,36.5,30.92,46.94
2007-02-27,0.0,,5.1,1013.7,40.28,28.04,55.94
2007-02-28,0.0,,5.7,1019.9,39.38,26.06,53.06
2007-03-01,,,2.6,1015.2,38.66,28.94,46.94
2007-03-02,11.0,,12.7,1000.0,52.52,42.08,60.98
2007-03-03,0.0,255.0,15.6,1004.2,49.28,39.92,60.08
2007-03-04,0.0,,14.2,1013.6,34.88,30.92,39.02
2007-03-05,0.0,,18.4,1014.8,41.9,28.94,57.92
2007-03-06,0.0,,11.0,1027.2,33.8,26.96,41.0
2007-03-07,0.0,,8.3,1022.8,33.62,26.96,48.02
2007-03-08,0.0,,5.8,1025.1,34.34,26.06,48.02
2007-03-09,0.0,,6.7,1029.2,36.5,21.92,50.0
2007-03-10,0.0,209.0,13.8,1022.4,50.72,33.08,66.92
2007-03-11,0.0,,10.3,1024.1,54.5,46.04,62.96
2007-03-12,0.0,,6.8,1026.1,46.22,30.02,60.08
2007-03-13,0.0,,12.2,1020.6,59.0,44.96,75.92
2007-03-14,0.0,,9.4,1016.2,64.58,48.02,78.08
2007-03-15,5.6,188.0,13.6,1013.2,60.62,42.08,77.0
2007-03-16,,,10.9,,36.14,33.08,39.92
2007-03-17,0.0,,17.0,1011.1,35.24,33.08,37.94
2007-03-18,0.0,,14.1,1021.3,35.06,28.94,42.08
2007-03-19,0.0,,14.7,1025.8,41.0,23.0,55.94
2007-03-20,0.0,,14.5,1025.3,58.46,48.92,69.98
2007-03-21,0.0,,7.9,1036.2,44.24,39.02,48.92
2007-03-22,0.0,,13.3,1025.9,55.94,37.94,73.94
2007-03-23,0.0,,11.4,1020.2,67.1,55.94,80.06
2007-03-24,,,3.0,1022.8,62.96,57.02,71.96
2007-03-25,0.0,,8.8,1026.9,60.26,50.0,71.06
2007-03-26,0.0,183.0,13.5,1026.1,55.22,41.0,69.98
2007-03-27,0.0,,7.5,1018.7,71.24,62.06,82.04
2007-03-28,0.6,,7.7,1021.1,64.22,51.08,78.08
2007-03-29,,,10.2,1029.8,52.7,46.04,62.96
2007-03-30,0.0,,6.6,1027.3,49.64,30.02,66.02
